xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-12.6113428948,-19.360317106,-17.314774223999997,1,Ag,32,internal,,,,,,,1.44
-11.682776861599999,-19.0897099445,-26.507847380999998,2,Ag,32,internal,,,,,,,1.44
-8.084799361599998,-17.1430775555,-19.411393937999996,3,Ag,32,internal,,,,,,,1.44
-9.0133653948,-16.872470394,-24.411227667,4,Ag,32,internal,,,,,,,1.44
-12.5744996052,-14.184204606000002,-17.314774223999997,5,Ag,32,internal,,,,,,,1.44
-13.503065638399999,-13.9135974445,-26.507847380999998,6,Ag,32,internal,,,,,,,1.44
-9.9050881384,-11.966965055500001,-19.411393937999996,7,Ag,32,internal,,,,,,,1.44
-8.9765221052,-11.696357894,-24.411227667,8,Ag,32,internal,,,,,,,1.44
-12.6113428948,-9.008092106000001,-17.314774223999997,9,Ag,32,internal,,,,,,,1.44
-11.682776861599999,-8.7374849445,-26.507847380999998,10,Ag,32,internal,,,,,,,1.44
-8.084799361599998,-6.790852555500001,-19.411393937999996,11,Ag,32,internal,,,,,,,1.44
-9.0133653948,-6.520245394,-24.411227667,12,Ag,32,internal,,,,,,,1.44
-12.5744996052,-3.831979606000001,-17.314774223999997,13,Ag,32,internal,,,,,,,1.44
-13.503065638399999,-3.5613724445000017,-26.507847380999998,14,Ag,32,internal,,,,,,,1.44
-9.9050881384,-1.6147400555000004,-19.411393937999996,15,Ag,32,internal,,,,,,,1.44
-8.9765221052,-1.3441328940000012,-24.411227667,16,Ag,32,internal,,,,,,,1.44
-5.4153878947999985,-19.360317106,-17.314774223999997,17,Ag,32,internal,,,,,,,1.44
-4.486821861600001,-19.0897099445,-26.507847380999998,18,Ag,32,internal,,,,,,,1.44
-0.8888443616000004,-17.1430775555,-19.411393937999996,19,Ag,32,internal,,,,,,,1.44
-1.8174103947999996,-16.872470394,-24.411227667,20,Ag,32,internal,,,,,,,1.44
-5.3785446052,-14.184204606000002,-17.314774223999997,21,Ag,32,internal,,,,,,,1.44
-6.307110638399999,-13.9135974445,-26.507847380999998,22,Ag,32,internal,,,,,,,1.44
-2.7091331383999986,-11.966965055500001,-19.411393937999996,23,Ag,32,internal,,,,,,,1.44
-1.7805671052000012,-11.696357894,-24.411227667,24,Ag,32,internal,,,,,,,1.44
-5.4153878947999985,-9.008092106000001,-17.314774223999997,25,Ag,32,internal,,,,,,,1.44
-4.486821861600001,-8.7374849445,-26.507847380999998,26,Ag,32,internal,,,,,,,1.44
-0.8888443616000004,-6.790852555500001,-19.411393937999996,27,Ag,32,internal,,,,,,,1.44
-1.8174103947999996,-6.520245394,-24.411227667,28,Ag,32,internal,,,,,,,1.44
-5.3785446052,-3.831979606000001,-17.314774223999997,29,Ag,32,internal,,,,,,,1.44
-6.307110638399999,-3.5613724445000017,-26.507847380999998,30,Ag,32,internal,,,,,,,1.44
-2.7091331383999986,-1.6147400555000004,-19.411393937999996,31,Ag,32,internal,,,,,,,1.44
-1.7805671052000012,-1.3441328940000012,-24.411227667,32,Ag,32,internal,,,,,,,1.44
-13.8159457618,-20.129073334500003,-20.208938502,33,H,64,internal,,,,,,,0.46
-13.802417366399998,-20.1882880615,-23.224836339,34,H,64,internal,,,,,,,0.46
-9.322935378899999,-18.871692086000003,-15.082408455,35,H,64,internal,,,,,,,0.46
-10.431112448899999,-18.219501911000002,-21.818623979999998,36,H,64,internal,,,,,,,0.46
-14.0290899489,-18.013285589000002,-28.914785495999997,37,H,64,internal,,,,,,,0.46
-12.9209128789,-17.361095414,-22.178569970999998,38,H,64,internal,,,,,,,0.46
-10.2044398664,-16.0444994385,-16.128674822999997,39,H,64,internal,,,,,,,0.46
-10.2179682618,-16.1037141655,-27.305391945,40,H,64,internal,,,,,,,0.46
-11.3698967382,-14.9529608345,-20.208938502,41,H,64,internal,,,,,,,0.46
-11.3834251336,-15.012175561500001,-23.224836339,42,H,64,internal,,,,,,,0.46
-8.6669521211,-13.695579586000001,-15.082408455,43,H,64,internal,,,,,,,0.46
-7.5587750511,-13.043389411,-21.818623979999998,44,H,64,internal,,,,,,,0.46
-11.156752551099999,-12.837173089,-28.914785495999997,45,H,64,internal,,,,,,,0.46
-12.264929621099999,-12.184982914,-22.178569970999998,46,H,64,internal,,,,,,,0.46
-7.7854476336,-10.8683869385,-16.128674822999997,47,H,64,internal,,,,,,,0.46
-7.7719192382,-10.927601665500001,-27.305391945,48,H,64,internal,,,,,,,0.46
-13.8159457618,-9.7768483345,-20.208938502,49,H,64,internal,,,,,,,0.46
-13.802417366399998,-9.8360630615,-23.224836339,50,H,64,internal,,,,,,,0.46
-9.322935378899999,-8.519467085999999,-15.082408455,51,H,64,internal,,,,,,,0.46
-10.431112448899999,-7.867276910999999,-21.818623979999998,52,H,64,internal,,,,,,,0.46
-14.0290899489,-7.661060589000002,-28.914785495999997,53,H,64,internal,,,,,,,0.46
-12.9209128789,-7.008870414000002,-22.178569970999998,54,H,64,internal,,,,,,,0.46
-10.2044398664,-5.6922744385,-16.128674822999997,55,H,64,internal,,,,,,,0.46
-10.2179682618,-5.751489165500001,-27.305391945,56,H,64,internal,,,,,,,0.46
-11.3698967382,-4.6007358345,-20.208938502,57,H,64,internal,,,,,,,0.46
-11.3834251336,-4.6599505615000005,-23.224836339,58,H,64,internal,,,,,,,0.46
-8.6669521211,-3.3433545860000002,-15.082408455,59,H,64,internal,,,,,,,0.46
-7.5587750511,-2.691164410999999,-21.818623979999998,60,H,64,internal,,,,,,,0.46
-11.156752551099999,-2.4849480889999995,-28.914785495999997,61,H,64,internal,,,,,,,0.46
-12.264929621099999,-1.8327579140000019,-22.178569970999998,62,H,64,internal,,,,,,,0.46
-7.7854476336,-0.5161619385000016,-16.128674822999997,63,H,64,internal,,,,,,,0.46
-7.7719192382,-0.5753766654999986,-27.305391945,64,H,64,internal,,,,,,,0.46
-6.6199907618000005,-20.129073334500003,-20.208938502,65,H,64,internal,,,,,,,0.46
-6.6064623664,-20.1882880615,-23.224836339,66,H,64,internal,,,,,,,0.46
-2.126980378899999,-18.871692086000003,-15.082408455,67,H,64,internal,,,,,,,0.46
-3.235157448900001,-18.219501911000002,-21.818623979999998,68,H,64,internal,,,,,,,0.46
-6.833134948900001,-18.013285589000002,-28.914785495999997,69,H,64,internal,,,,,,,0.46
-5.7249578789,-17.361095414,-22.178569970999998,70,H,64,internal,,,,,,,0.46
-3.0084848664,-16.0444994385,-16.128674822999997,71,H,64,internal,,,,,,,0.46
-3.0220132618000015,-16.1037141655,-27.305391945,72,H,64,internal,,,,,,,0.46
-4.173941738199998,-14.9529608345,-20.208938502,73,H,64,internal,,,,,,,0.46
-4.1874701336,-15.012175561500001,-23.224836339,74,H,64,internal,,,,,,,0.46
-1.4709971211,-13.695579586000001,-15.082408455,75,H,64,internal,,,,,,,0.46
-0.36282005109999993,-13.043389411,-21.818623979999998,76,H,64,internal,,,,,,,0.46
-3.960797551099999,-12.837173089,-28.914785495999997,77,H,64,internal,,,,,,,0.46
