xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-15.951686859599999,-15.951686859599999,-35.9515790936,1,Co,64,internal,,,,,,,1.25
-15.951686859599999,-15.951686859599999,-26.836280822600003,2,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,-35.9515790936,3,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,-26.836280822600003,4,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,-35.9515790936,5,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,-26.836280822600003,6,Co,64,internal,,,,,,,1.25
-15.951686859599999,-15.951686859599999,-31.394121646600002,7,Co,64,internal,,,,,,,1.25
-15.951686859599999,-15.951686859599999,-22.278822898600005,8,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,-31.394121646600002,9,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,-22.278822898600005,10,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,-31.394121646600002,11,Co,64,internal,,,,,,,1.25
-15.951686859599999,-11.394062042599998,-22.278822898600005,12,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,-31.394121646600002,13,Co,64,internal,,,,,,,1.25
-11.394062042599998,-15.951686859599999,-22.278822898600005,14,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,-35.9515790936,15,Co,64,internal,,,,,,,1.25
-11.394062042599998,-11.394062042599998,-26.836280822600003,16,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,-35.9515790936,17,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,-26.836280822600003,18,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-15.951686859599999,-35.9515790936,19,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-15.951686859599999,-26.836280822600003,20,Co,64,internal,,,,,,,1.25
-6.836437225599999,-11.394062042599998,-35.9515790936,21,Co,64,internal,,,,,,,1.25
-6.836437225599999,-11.394062042599998,-26.836280822600003,22,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,-31.394121646600002,23,Co,64,internal,,,,,,,1.25
-6.836437225599999,-15.951686859599999,-22.278822898600005,24,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-11.394062042599998,-31.394121646600002,25,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-11.394062042599998,-22.278822898600005,26,Co,64,internal,,,,,,,1.25
-6.836437225599999,-11.394062042599998,-31.394121646600002,27,Co,64,internal,,,,,,,1.25
-6.836437225599999,-11.394062042599998,-22.278822898600005,28,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-15.951686859599999,-31.394121646600002,29,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-15.951686859599999,-22.278822898600005,30,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-11.394062042599998,-35.9515790936,31,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-11.394062042599998,-26.836280822600003,32,Co,64,internal,,,,,,,1.25
-15.951686859599999,-6.836437225599999,-35.9515790936,33,Co,64,internal,,,,,,,1.25
-15.951686859599999,-6.836437225599999,-26.836280822600003,34,Co,64,internal,,,,,,,1.25
-11.394062042599998,-6.836437225599999,-35.9515790936,35,Co,64,internal,,,,,,,1.25
-11.394062042599998,-6.836437225599999,-26.836280822600003,36,Co,64,internal,,,,,,,1.25
-15.951686859599999,-2.2788124085999986,-35.9515790936,37,Co,64,internal,,,,,,,1.25
-15.951686859599999,-2.2788124085999986,-26.836280822600003,38,Co,64,internal,,,,,,,1.25
-15.951686859599999,-6.836437225599999,-31.394121646600002,39,Co,64,internal,,,,,,,1.25
-15.951686859599999,-6.836437225599999,-22.278822898600005,40,Co,64,internal,,,,,,,1.25
-11.394062042599998,-2.2788124085999986,-31.394121646600002,41,Co,64,internal,,,,,,,1.25
-11.394062042599998,-2.2788124085999986,-22.278822898600005,42,Co,64,internal,,,,,,,1.25
-15.951686859599999,-2.2788124085999986,-31.394121646600002,43,Co,64,internal,,,,,,,1.25
-15.951686859599999,-2.2788124085999986,-22.278822898600005,44,Co,64,internal,,,,,,,1.25
-11.394062042599998,-6.836437225599999,-31.394121646600002,45,Co,64,internal,,,,,,,1.25
-11.394062042599998,-6.836437225599999,-22.278822898600005,46,Co,64,internal,,,,,,,1.25
-11.394062042599998,-2.2788124085999986,-35.9515790936,47,Co,64,internal,,,,,,,1.25
-11.394062042599998,-2.2788124085999986,-26.836280822600003,48,Co,64,internal,,,,,,,1.25
-6.836437225599999,-6.836437225599999,-35.9515790936,49,Co,64,internal,,,,,,,1.25
-6.836437225599999,-6.836437225599999,-26.836280822600003,50,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-6.836437225599999,-35.9515790936,51,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-6.836437225599999,-26.836280822600003,52,Co,64,internal,,,,,,,1.25
-6.836437225599999,-2.2788124085999986,-35.9515790936,53,Co,64,internal,,,,,,,1.25
-6.836437225599999,-2.2788124085999986,-26.836280822600003,54,Co,64,internal,,,,,,,1.25
-6.836437225599999,-6.836437225599999,-31.394121646600002,55,Co,64,internal,,,,,,,1.25
-6.836437225599999,-6.836437225599999,-22.278822898600005,56,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-2.2788124085999986,-31.394121646600002,57,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-2.2788124085999986,-22.278822898600005,58,Co,64,internal,,,,,,,1.25
-6.836437225599999,-2.2788124085999986,-31.394121646600002,59,Co,64,internal,,,,,,,1.25
-6.836437225599999,-2.2788124085999986,-22.278822898600005,60,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-6.836437225599999,-31.394121646600002,61,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-6.836437225599999,-22.278822898600005,62,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-2.2788124085999986,-35.9515790936,63,Co,64,internal,,,,,,,1.25
-2.2788124085999986,-2.2788124085999986,-26.836280822600003,64,Co,64,internal,,,,,,,1.25
-15.1920220856,-16.7764346596,-38.2304992676,65,Sb,208,internal,,,,,,,1.41
-15.1920220856,-16.7764346596,-29.115201949600003,66,Sb,208,internal,,,,,,,1.41
-15.1920220856,-16.7764346596,-19.999904632600003,67,Sb,208,internal,,,,,,,1.41
-16.7764346596,-18.2304992676,-32.1537613866,68,Sb,208,internal,,,,,,,1.41
-16.7764346596,-18.2304992676,-23.038463592600003,69,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-10.634397029599999,-35.1269474026,70,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-10.634397029599999,-26.011649131600002,71,Sb,208,internal,,,,,,,1.41
-15.1269390586,-13.672874450599998,-36.7112191916,72,Sb,208,internal,,,,,,,1.41
-15.1269390586,-13.672874450599998,-27.5963029866,73,Sb,208,internal,,,,,,,1.41
-18.2304992676,-12.1537270546,-36.7765934466,74,Sb,208,internal,,,,,,,1.41
-18.2304992676,-12.1537270546,-27.6612958906,75,Sb,208,internal,,,,,,,1.41
-15.1269390586,-13.672874450599998,-30.6344814296,76,Sb,208,internal,,,,,,,1.41
-15.1269390586,-13.672874450599998,-21.5191841126,77,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-16.7113517526,-35.1269474026,78,Sb,208,internal,,,,,,,1.41
-13.672874450599998,-16.7113517526,-26.011649131600002,79,Sb,208,internal,,,,,,,1.41
