xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-16.4138826117,-27.45053,-14.69777556,1,Ga,144,internal,,,,,,,1.53
-19.943739888299998,-25.3755444373,-16.441579439999998,2,Ga,144,internal,,,,,,,1.53
-18.574448883,-27.45053,-13.5180091969,3,Ga,144,internal,,,,,,,1.53
-17.783173617000003,-25.3755444373,-17.6213458031,4,Ga,144,internal,,,,,,,1.53
-16.051161345299995,-25.3755444373,-11.240061580799999,5,Ga,144,internal,,,,,,,1.53
-20.3064611547,-27.45053,-19.8992934192,6,Ga,144,internal,,,,,,,1.53
-25.5270501117,-25.3755444373,-14.69777556,7,Ga,144,internal,,,,,,,1.53
-29.056907388299997,-27.45053,-16.441579439999998,8,Ga,144,internal,,,,,,,1.53
-27.687616382999998,-25.3755444373,-13.5180091969,9,Ga,144,internal,,,,,,,1.53
-26.896341117,-27.45053,-17.6213458031,10,Ga,144,internal,,,,,,,1.53
-25.1643288453,-27.45053,-11.240061580799999,11,Ga,144,internal,,,,,,,1.53
-29.4196286547,-25.3755444373,-19.8992934192,12,Ga,144,internal,,,,,,,1.53
-19.4832876117,-27.45053,-4.317990559999998,13,Ga,144,internal,,,,,,,1.53
-23.013144888299998,-25.3755444373,-6.061794440000002,14,Ga,144,internal,,,,,,,1.53
-21.643853883,-27.45053,-3.1382241969000013,15,Ga,144,internal,,,,,,,1.53
-20.852578617,-25.3755444373,-7.241560803099999,16,Ga,144,internal,,,,,,,1.53
-19.1205663453,-25.3755444373,-0.8602765808000008,17,Ga,144,internal,,,,,,,1.53
-23.3758661547,-27.45053,-9.5195084192,18,Ga,144,internal,,,,,,,1.53
-28.596455111700003,-25.3755444373,-4.317990559999998,19,Ga,144,internal,,,,,,,1.53
-32.1263123883,-27.45053,-6.061794440000002,20,Ga,144,internal,,,,,,,1.53
-30.757021383,-25.3755444373,-3.1382241969000013,21,Ga,144,internal,,,,,,,1.53
-29.965746117000002,-27.45053,-7.241560803099999,22,Ga,144,internal,,,,,,,1.53
-28.2337338453,-27.45053,-0.8602765808000008,23,Ga,144,internal,,,,,,,1.53
-32.4890336547,-25.3755444373,-9.5195084192,24,Ga,144,internal,,,,,,,1.53
-16.4138826117,-23.3002843693,-14.69777556,25,Ga,144,internal,,,,,,,1.53
-19.943739888299998,-21.2252988066,-16.441579439999998,26,Ga,144,internal,,,,,,,1.53
-18.574448883,-23.3002843693,-13.5180091969,27,Ga,144,internal,,,,,,,1.53
-17.783173617000003,-21.2252988066,-17.6213458031,28,Ga,144,internal,,,,,,,1.53
-16.051161345299995,-21.2252988066,-11.240061580799999,29,Ga,144,internal,,,,,,,1.53
