xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-53.832449999999994,-31.080180000000002,-26.00392,1,In,144,internal,,,,,,,1.67
-45.4083023921,-26.216495962800003,-22.56490158,2,In,144,internal,,,,,,,1.67
-47.5142619721,-27.432372045300003,-26.00392,3,In,144,internal,,,,,,,1.67
-51.726490420000005,-29.864303917500003,-22.56490158,4,In,144,internal,,,,,,,1.67
-51.7263878796,-27.432372045300003,-26.00392,5,In,144,internal,,,,,,,1.67
-47.514364512499995,-29.864303917500003,-22.56490158,6,In,144,internal,,,,,,,1.67
-49.6203240925,-31.080180000000002,-26.00392,7,In,144,internal,,,,,,,1.67
-49.62042829959999,-26.216495962800003,-22.56490158,8,In,144,internal,,,,,,,1.67
-49.6203715992,-28.6483358973,-19.1256231208,9,In,144,internal,,,,,,,1.67
-41.1962239913,-23.784651860100002,-15.6866047008,10,In,144,internal,,,,,,,1.67
-43.302183571300006,-25.0005279426,-19.1256231208,11,In,144,internal,,,,,,,1.67
-47.514412019199995,-27.4324598148,-15.6866047008,12,In,144,internal,,,,,,,1.67
-47.5143094788,-25.0005279426,-19.1256231208,13,In,144,internal,,,,,,,1.67
-43.3022861117,-27.4324598148,-15.6866047008,14,In,144,internal,,,,,,,1.67
-45.4082456917,-28.6483358973,-19.1256231208,15,In,144,internal,,,,,,,1.67
-45.4083498988,-23.784651860100002,-15.6866047008,16,In,144,internal,,,,,,,1.67
-49.6204521204,-23.784782954700002,-26.00392,17,In,144,internal,,,,,,,1.67
-41.1963045125,-18.921098917500004,-22.56490158,18,In,144,internal,,,,,,,1.67
-43.302264092499996,-20.136975,-26.00392,19,In,144,internal,,,,,,,1.67
-47.5144925404,-22.568906872200003,-22.56490158,20,In,144,internal,,,,,,,1.67
-47.514390000000006,-20.136975,-26.00392,21,In,144,internal,,,,,,,1.67
-43.302366632900004,-22.568906872200003,-22.56490158,22,In,144,internal,,,,,,,1.67
-45.40832621289999,-23.784782954700002,-26.00392,23,In,144,internal,,,,,,,1.67
-45.40843042,-18.921098917500004,-22.56490158,24,In,144,internal,,,,,,,1.67
-45.40837371959999,-21.352938852,-19.1256231208,25,In,144,internal,,,,,,,1.67
-36.984226111699996,-16.4892548148,-15.6866047008,26,In,144,internal,,,,,,,1.67
-39.0901856917,-17.705130897300002,-19.1256231208,27,In,144,internal,,,,,,,1.67
-43.3024141396,-20.1370627695,-15.6866047008,28,In,144,internal,,,,,,,1.67
-43.302311599199996,-17.705130897300002,-19.1256231208,29,In,144,internal,,,,,,,1.67
-39.090288232099994,-20.1370627695,-15.6866047008,30,In,144,internal,,,,,,,1.67
-41.1962478121,-21.352938852,-19.1256231208,31,In,144,internal,,,,,,,1.67
-41.196352019200006,-16.4892548148,-15.6866047008,32,In,144,internal,,,,,,,1.67
-45.408327879599995,-16.4891670453,-26.00392,33,In,144,internal,,,,,,,1.67
-36.9843066329,-11.6257018722,-22.56490158,34,In,144,internal,,,,,,,1.67
-39.090266212900005,-12.8415779547,-26.00392,35,In,144,internal,,,,,,,1.67
-43.302368299600005,-15.273290962800003,-22.56490158,36,In,144,internal,,,,,,,1.67
-43.3023921204,-12.8415779547,-26.00392,37,In,144,internal,,,,,,,1.67
-39.090242392099995,-15.273290962800003,-22.56490158,38,In,144,internal,,,,,,,1.67
-41.1962019721,-16.4891670453,-26.00392,39,In,144,internal,,,,,,,1.67
-41.1964325404,-11.6257018722,-22.56490158,40,In,144,internal,,,,,,,1.67
-41.1962494788,-14.057322942600003,-19.1256231208,41,In,144,internal,,,,,,,1.67
-32.772228232100005,-9.1938577695,-15.6866047008,42,In,144,internal,,,,,,,1.67
-34.878187812099995,-10.409733851999999,-19.1256231208,43,In,144,internal,,,,,,,1.67
-39.090289898799995,-12.841446860100003,-15.6866047008,44,In,144,internal,,,,,,,1.67
-39.090313719600005,-10.409733851999999,-19.1256231208,45,In,144,internal,,,,,,,1.67
-34.8781639913,-12.841446860100003,-15.6866047008,46,In,144,internal,,,,,,,1.67
-36.9841235713,-14.057322942600003,-19.1256231208,47,In,144,internal,,,,,,,1.67
-36.9843541396,-9.1938577695,-15.6866047008,48,In,144,internal,,,,,,,1.67
-45.4084509075,-31.080180000000002,-26.00392,49,In,144,internal,,,,,,,1.67
-36.9843032996,-26.216495962800003,-22.56490158,50,In,144,internal,,,,,,,1.67
-39.090262879600004,-27.432372045300003,-26.00392,51,In,144,internal,,,,,,,1.67
-43.30249132749999,-29.864303917500003,-22.56490158,52,In,144,internal,,,,,,,1.67
-43.3023887871,-27.432372045300003,-26.00392,53,In,144,internal,,,,,,,1.67
-39.09036542,-29.864303917500003,-22.56490158,54,In,144,internal,,,,,,,1.67
-41.196325,-31.080180000000002,-26.00392,55,In,144,internal,,,,,,,1.67
-41.196429207099996,-26.216495962800003,-22.56490158,56,In,144,internal,,,,,,,1.67
-41.1963725067,-28.6483358973,-19.1256231208,57,In,144,internal,,,,,,,1.67
-32.772224898800005,-23.784651860100002,-15.6866047008,58,In,144,internal,,,,,,,1.67
-34.878184478799994,-25.0005279426,-19.1256231208,59,In,144,internal,,,,,,,1.67
-39.0904129267,-27.4324598148,-15.6866047008,60,In,144,internal,,,,,,,1.67
-39.090310386300004,-25.0005279426,-19.1256231208,61,In,144,internal,,,,,,,1.67
-34.8782870192,-27.4324598148,-15.6866047008,62,In,144,internal,,,,,,,1.67
-36.984246599200006,-28.6483358973,-19.1256231208,63,In,144,internal,,,,,,,1.67
-36.9843508063,-23.784651860100002,-15.6866047008,64,In,144,internal,,,,,,,1.67
-41.1964530279,-23.784782954700002,-26.00392,65,In,144,internal,,,,,,,1.67
-32.772305419999995,-18.921098917500004,-22.56490158,66,In,144,internal,,,,,,,1.67
-34.878265,-20.136975,-26.00392,67,In,144,internal,,,,,,,1.67
-39.0904934479,-22.568906872200003,-22.56490158,68,In,144,internal,,,,,,,1.67
-39.090390907499994,-20.136975,-26.00392,69,In,144,internal,,,,,,,1.67
-34.878367540400006,-22.568906872200003,-22.56490158,70,In,144,internal,,,,,,,1.67
-36.984327120399996,-23.784782954700002,-26.00392,71,In,144,internal,,,,,,,1.67
-36.984431327500005,-18.921098917500004,-22.56490158,72,In,144,internal,,,,,,,1.67
-36.984374627099996,-21.352938852,-19.1256231208,73,In,144,internal,,,,,,,1.67
-28.5602270192,-16.4892548148,-15.6866047008,74,In,144,internal,,,,,,,1.67
-30.666186599200003,-17.705130897300002,-19.1256231208,75,In,144,internal,,,,,,,1.67
-34.87841504709999,-20.1370627695,-15.6866047008,76,In,144,internal,,,,,,,1.67
-34.8783125067,-17.705130897300002,-19.1256231208,77,In,144,internal,,,,,,,1.67
-30.666289139600003,-20.1370627695,-15.6866047008,78,In,144,internal,,,,,,,1.67
-32.7722487196,-21.352938852,-19.1256231208,79,In,144,internal,,,,,,,1.67
-32.772352926699995,-16.4892548148,-15.6866047008,80,In,144,internal,,,,,,,1.67
-36.9843287871,-16.4891670453,-26.00392,81,In,144,internal,,,,,,,1.67
-28.560307540399997,-11.6257018722,-22.56490158,82,In,144,internal,,,,,,,1.67
-30.6662671204,-12.8415779547,-26.00392,83,In,144,internal,,,,,,,1.67
-34.87836920709999,-15.273290962800003,-22.56490158,84,In,144,internal,,,,,,,1.67
-34.8783930279,-12.8415779547,-26.00392,85,In,144,internal,,,,,,,1.67
-30.666243299599998,-15.273290962800003,-22.56490158,86,In,144,internal,,,,,,,1.67
-32.7722028796,-16.4891670453,-26.00392,87,In,144,internal,,,,,,,1.67
-32.7724334479,-11.6257018722,-22.56490158,88,In,144,internal,,,,,,,1.67
-32.7722503863,-14.057322942600003,-19.1256231208,89,In,144,internal,,,,,,,1.67
-24.3482291396,-9.1938577695,-15.6866047008,90,In,144,internal,,,,,,,1.67
-26.454188719599998,-10.409733851999999,-19.1256231208,91,In,144,internal,,,,,,,1.67
-30.666290806299997,-12.841446860100003,-15.6866047008,92,In,144,internal,,,,,,,1.67
-30.6663146271,-10.409733851999999,-19.1256231208,93,In,144,internal,,,,,,,1.67
-26.454164898800002,-12.841446860100003,-15.6866047008,94,In,144,internal,,,,,,,1.67
-28.5601244788,-14.057322942600003,-19.1256231208,95,In,144,internal,,,,,,,1.67
-28.560355047099996,-9.1938577695,-15.6866047008,96,In,144,internal,,,,,,,1.67
-36.984199092500006,-31.080180000000002,-26.00392,97,In,144,internal,,,,,,,1.67
-28.560304207099996,-26.216495962800003,-22.56490158,98,In,144,internal,,,,,,,1.67
-30.6662637871,-27.432372045300003,-26.00392,99,In,144,internal,,,,,,,1.67
-34.8782395125,-29.864303917500003,-22.56490158,100,In,144,internal,,,,,,,1.67
-34.878136972099995,-27.432372045300003,-26.00392,101,In,144,internal,,,,,,,1.67
-30.6663663275,-29.864303917500003,-22.56490158,102,In,144,internal,,,,,,,1.67
-32.772325907500004,-31.080180000000002,-26.00392,103,In,144,internal,,,,,,,1.67
-32.772177392100005,-26.216495962800003,-22.56490158,104,In,144,internal,,,,,,,1.67
-32.772120691699996,-28.6483358973,-19.1256231208,105,In,144,internal,,,,,,,1.67
-24.3482258063,-23.784651860100002,-15.6866047008,106,In,144,internal,,,,,,,1.67
-26.454185386299997,-25.0005279426,-19.1256231208,107,In,144,internal,,,,,,,1.67
-30.6661611117,-27.4324598148,-15.6866047008,108,In,144,internal,,,,,,,1.67
-30.6660585713,-25.0005279426,-19.1256231208,109,In,144,internal,,,,,,,1.67
-26.454287926699998,-27.4324598148,-15.6866047008,110,In,144,internal,,,,,,,1.67
-28.5602475067,-28.6483358973,-19.1256231208,111,In,144,internal,,,,,,,1.67
-28.560098991300002,-23.784651860100002,-15.6866047008,112,In,144,internal,,,,,,,1.67
-32.7722012129,-23.784782954700002,-26.00392,113,In,144,internal,,,,,,,1.67
-24.348306327499998,-18.921098917500004,-22.56490158,114,In,144,internal,,,,,,,1.67
-26.4542659075,-20.136975,-26.00392,115,In,144,internal,,,,,,,1.67
-30.666241632899997,-22.568906872200003,-22.56490158,116,In,144,internal,,,,,,,1.67
-30.666139092500003,-20.136975,-26.00392,117,In,144,internal,,,,,,,1.67
-26.454368447899995,-22.568906872200003,-22.56490158,118,In,144,internal,,,,,,,1.67
-28.5603280279,-23.784782954700002,-26.00392,119,In,144,internal,,,,,,,1.67
-28.5601795125,-18.921098917500004,-22.56490158,120,In,144,internal,,,,,,,1.67
-28.560122812099998,-21.352938852,-19.1256231208,121,In,144,internal,,,,,,,1.67
-20.136227926700002,-16.4892548148,-15.6866047008,122,In,144,internal,,,,,,,1.67
-22.2421875067,-17.705130897300002,-19.1256231208,123,In,144,internal,,,,,,,1.67
-26.4541632321,-20.1370627695,-15.6866047008,124,In,144,internal,,,,,,,1.67
-26.4540606917,-17.705130897300002,-19.1256231208,125,In,144,internal,,,,,,,1.67
-22.2422900471,-20.1370627695,-15.6866047008,126,In,144,internal,,,,,,,1.67
-24.348249627099996,-21.352938852,-19.1256231208,127,In,144,internal,,,,,,,1.67
-24.348101111700004,-16.4892548148,-15.6866047008,128,In,144,internal,,,,,,,1.67
-28.5600769721,-16.4891670453,-26.00392,129,In,144,internal,,,,,,,1.67
-20.1363084479,-11.6257018722,-22.56490158,130,In,144,internal,,,,,,,1.67
-22.242268027899996,-12.8415779547,-26.00392,131,In,144,internal,,,,,,,1.67
-26.454117392100002,-15.273290962800003,-22.56490158,132,In,144,internal,,,,,,,1.67
-26.454141212899998,-12.8415779547,-26.00392,133,In,144,internal,,,,,,,1.67
-22.2422442071,-15.273290962800003,-22.56490158,134,In,144,internal,,,,,,,1.67
