xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-12.7303126342,-27.426280691400002,-24.512703217200002,1,K,36,internal,,,,,,,2.35
-12.7303126342,-22.2297552134,-26.7728362012,2,K,36,internal,,,,,,,2.35
-10.4158997632,-24.540846059400003,-38.2277979572,3,K,36,internal,,,,,,,2.35
-10.4158997632,-29.7376836484,-35.9676643352,4,K,36,internal,,,,,,,2.35
-8.1016255292,-27.426280691400002,-24.512703217200002,5,K,36,internal,,,,,,,2.35
-8.1016255292,-22.2297552134,-26.7728362012,6,K,36,internal,,,,,,,2.35
-5.7872130722,-24.540846059400003,-38.2277979572,7,K,36,internal,,,,,,,2.35
-5.7872130722,-29.7376836484,-35.9676643352,8,K,36,internal,,,,,,,2.35
-3.4727997871999996,-27.426280691400002,-24.512703217200002,9,K,36,internal,,,,,,,2.35
-3.4727997871999996,-22.2297552134,-26.7728362012,10,K,36,internal,,,,,,,2.35
-1.1585255532000005,-24.540846059400003,-38.2277979572,11,K,36,internal,,,,,,,2.35
-1.1585255532000005,-29.7376836484,-35.9676643352,12,K,36,internal,,,,,,,2.35
-12.7303126342,-17.0329179724,-24.512703217200002,13,K,36,internal,,,,,,,2.35
-12.7303126342,-11.8360798024,-26.7728362012,14,K,36,internal,,,,,,,2.35
-10.4158997632,-14.147482876400002,-38.2277979572,15,K,36,internal,,,,,,,2.35
-10.4158997632,-19.3443210464,-35.9676643352,16,K,36,internal,,,,,,,2.35
-8.1016255292,-17.0329179724,-24.512703217200002,17,K,36,internal,,,,,,,2.35
-8.1016255292,-11.8360798024,-26.7728362012,18,K,36,internal,,,,,,,2.35
-5.7872130722,-14.147482876400002,-38.2277979572,19,K,36,internal,,,,,,,2.35
-5.7872130722,-19.3443210464,-35.9676643352,20,K,36,internal,,,,,,,2.35
-3.4727997871999996,-17.0329179724,-24.512703217200002,21,K,36,internal,,,,,,,2.35
-3.4727997871999996,-11.8360798024,-26.7728362012,22,K,36,internal,,,,,,,2.35
-1.1585255532000005,-14.147482876400002,-38.2277979572,23,K,36,internal,,,,,,,2.35
-1.1585255532000005,-19.3443210464,-35.9676643352,24,K,36,internal,,,,,,,2.35
-12.7303126342,-6.639553859400003,-24.512703217200002,25,K,36,internal,,,,,,,2.35
-12.7303126342,-1.442717548400001,-26.7728362012,26,K,36,internal,,,,,,,2.35
-10.4158997632,-3.754120622400002,-38.2277979572,27,K,36,internal,,,,,,,2.35
-10.4158997632,-8.950646564400003,-35.9676643352,28,K,36,internal,,,,,,,2.35
-8.1016255292,-6.639553859400003,-24.512703217200002,29,K,36,internal,,,,,,,2.35
-8.1016255292,-1.442717548400001,-26.7728362012,30,K,36,internal,,,,,,,2.35
-5.7872130722,-3.754120622400002,-38.2277979572,31,K,36,internal,,,,,,,2.35
-5.7872130722,-8.950646564400003,-35.9676643352,32,K,36,internal,,,,,,,2.35
-3.4727997871999996,-6.639553859400003,-24.512703217200002,33,K,36,internal,,,,,,,2.35
-3.4727997871999996,-1.442717548400001,-26.7728362012,34,K,36,internal,,,,,,,2.35
-1.1585255532000005,-3.754120622400002,-38.2277979572,35,K,36,internal,,,,,,,2.35
-1.1585255532000005,-8.950646564400003,-35.9676643352,36,K,36,internal,,,,,,,2.35
-10.4163162942,-26.8388419384,-22.051688261200002,37,H,144,internal,,,,,,,0.46
-10.4163162942,-21.6420046974,-29.234279145200002,38,H,144,internal,,,,,,,0.46
-12.7307292682,-25.128597040400003,-40.6888132312,39,H,144,internal,,,,,,,0.46
-12.7307292682,-30.325434280400003,-33.5066493802,40,H,144,internal,,,,,,,0.46
-10.4117340392,-25.6717594314,-23.0731934522,41,H,144,internal,,,,,,,0.46
-10.4117340392,-30.868596846400003,-28.2127739552,42,H,144,internal,,,,,,,0.46
-12.7261468072,-26.2953673184,-39.6677353922,43,H,144,internal,,,,,,,0.46
-12.7261468072,-21.0988423054,-34.5281545702,44,H,144,internal,,,,,,,0.46
-10.3992364552,-27.4920712424,-42.6540351242,45,H,144,internal,,,,,,,0.46
-10.3992364552,-22.2952337694,-31.5418551562,46,H,144,internal,,,,,,,0.46
-12.7136492222,-24.4753675034,-20.0868927642,47,H,144,internal,,,,,,,0.46
