xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-13.995538674399999,-17.005339983600003,-20.143490162000003,1,P,72,internal,,,,,,,1.1
-19.702458812699998,-17.005339983600003,-16.2929660441,2,P,72,internal,,,,,,,1.1
-17.6641048802,-19.5498920532,-20.1185676758,3,P,72,internal,,,,,,,1.1
-16.0341302364,-19.5498920532,-16.317669912,4,P,72,internal,,,,,,,1.1
-17.6607653108,-23.7399476988,-20.143490162000003,5,P,72,internal,,,,,,,1.1
-16.0374520855,-23.7399476988,-16.2929660441,6,P,72,internal,,,,,,,1.1
-13.9988782438,-26.2844997684,-20.1185676758,7,P,72,internal,,,,,,,1.1
-19.699136963599997,-26.2844997684,-16.317669912,8,P,72,internal,,,,,,,1.1
-14.586209434299999,-17.005339983600003,-12.856286368100001,9,P,72,internal,,,,,,,1.1
-20.2931472929,-17.005339983600003,-9.0055436319,10,P,72,internal,,,,,,,1.1
-18.2547756401,-19.5498920532,-12.831363881900002,11,P,72,internal,,,,,,,1.1
-16.6248009963,-19.5498920532,-9.030466118100001,12,P,72,internal,,,,,,,1.1
-18.2514360707,-23.7399476988,-12.856286368100001,13,P,72,internal,,,,,,,1.1
-16.628140565699997,-23.7399476988,-9.0055436319,14,P,72,internal,,,,,,,1.1
-14.5895490037,-26.2844997684,-12.831363881900002,15,P,72,internal,,,,,,,1.1
-20.289807723499997,-26.2844997684,-9.030466118100001,16,P,72,internal,,,,,,,1.1
-15.1768979145,-17.005339983600003,-5.5688639558999995,17,P,72,internal,,,,,,,1.1
-20.8838180528,-17.005339983600003,-1.7183398379999986,18,P,72,internal,,,,,,,1.1
-18.845446399999997,-19.5498920532,-5.544160088000002,19,P,72,internal,,,,,,,1.1
-17.2154717562,-19.5498920532,-1.7432623241999998,20,P,72,internal,,,,,,,1.1
-18.8421245509,-23.7399476988,-5.5688639558999995,21,P,72,internal,,,,,,,1.1
-17.218811325599997,-23.7399476988,-1.7183398379999986,22,P,72,internal,,,,,,,1.1
-15.1802197636,-26.2844997684,-5.544160088000002,23,P,72,internal,,,,,,,1.1
-20.880478483399997,-26.2844997684,-1.7432623241999998,24,P,72,internal,,,,,,,1.1
-6.6653053108,-17.005339983600003,-20.143490162000003,25,P,72,internal,,,,,,,1.1
-12.3722254491,-17.005339983600003,-16.2929660441,26,P,72,internal,,,,,,,1.1
-10.333871516599999,-19.5498920532,-20.1185676758,27,P,72,internal,,,,,,,1.1
-8.7036769636,-19.5498920532,-16.317669912,28,P,72,internal,,,,,,,1.1
-10.3305319472,-23.7399476988,-20.143490162000003,29,P,72,internal,,,,,,,1.1
-8.7069988127,-23.7399476988,-16.2929660441,30,P,72,internal,,,,,,,1.1
-6.6686448802,-26.2844997684,-20.1185676758,31,P,72,internal,,,,,,,1.1
-12.3689036,-26.2844997684,-16.317669912,32,P,72,internal,,,,,,,1.1
-7.2559760707,-17.005339983600003,-12.856286368100001,33,P,72,internal,,,,,,,1.1
-12.9629139293,-17.005339983600003,-9.0055436319,34,P,72,internal,,,,,,,1.1
-10.924542276499999,-19.5498920532,-12.831363881900002,35,P,72,internal,,,,,,,1.1
-9.2943477235,-19.5498920532,-9.030466118100001,36,P,72,internal,,,,,,,1.1
-10.9212027071,-23.7399476988,-12.856286368100001,37,P,72,internal,,,,,,,1.1
-9.297687292900001,-23.7399476988,-9.0055436319,38,P,72,internal,,,,,,,1.1
-7.259315640099998,-26.2844997684,-12.831363881900002,39,P,72,internal,,,,,,,1.1
-12.9595743599,-26.2844997684,-9.030466118100001,40,P,72,internal,,,,,,,1.1
-7.846664550899999,-17.005339983600003,-5.5688639558999995,41,P,72,internal,,,,,,,1.1
-13.553584689200001,-17.005339983600003,-1.7183398379999986,42,P,72,internal,,,,,,,1.1
-11.515213036399999,-19.5498920532,-5.544160088000002,43,P,72,internal,,,,,,,1.1
-9.8850184834,-19.5498920532,-1.7432623241999998,44,P,72,internal,,,,,,,1.1
-11.511891187299998,-23.7399476988,-5.5688639558999995,45,P,72,internal,,,,,,,1.1
-9.888358052800001,-23.7399476988,-1.7183398379999986,46,P,72,internal,,,,,,,1.1
-7.849986399999998,-26.2844997684,-5.544160088000002,47,P,72,internal,,,,,,,1.1
-13.5502451198,-26.2844997684,-1.7432623241999998,48,P,72,internal,,,,,,,1.1
0.6649280527999997,-17.005339983600003,-20.143490162000003,49,P,72,internal,,,,,,,1.1
-5.0419920854999996,-17.005339983600003,-16.2929660441,50,P,72,internal,,,,,,,1.1
-3.0034182437999997,-19.5498920532,-20.1185676758,51,P,72,internal,,,,,,,1.1
-1.373443599999999,-19.5498920532,-16.317669912,52,P,72,internal,,,,,,,1.1
-3.000078674400002,-23.7399476988,-20.143490162000003,53,P,72,internal,,,,,,,1.1
-1.3767654490999996,-23.7399476988,-16.2929660441,54,P,72,internal,,,,,,,1.1
0.6615884833999983,-26.2844997684,-20.1185676758,55,P,72,internal,,,,,,,1.1
-5.038670236400001,-26.2844997684,-16.317669912,56,P,72,internal,,,,,,,1.1
0.0742572928999996,-17.005339983600003,-12.856286368100001,57,P,72,internal,,,,,,,1.1
-5.6326805657,-17.005339983600003,-9.0055436319,58,P,72,internal,,,,,,,1.1
-3.5940890036999997,-19.5498920532,-12.831363881900002,59,P,72,internal,,,,,,,1.1
-1.964114359899999,-19.5498920532,-9.030466118100001,60,P,72,internal,,,,,,,1.1
-3.590749434300002,-23.7399476988,-12.856286368100001,61,P,72,internal,,,,,,,1.1
-1.9674539293000004,-23.7399476988,-9.0055436319,62,P,72,internal,,,,,,,1.1
0.07091772349999825,-26.2844997684,-12.831363881900002,63,P,72,internal,,,,,,,1.1
-5.629340996300001,-26.2844997684,-9.030466118100001,64,P,72,internal,,,,,,,1.1
-0.5164311873000011,-17.005339983600003,-5.5688639558999995,65,P,72,internal,,,,,,,1.1
-6.2233513256,-17.005339983600003,-1.7183398379999986,66,P,72,internal,,,,,,,1.1
-4.1847597636,-19.5498920532,-5.544160088000002,67,P,72,internal,,,,,,,1.1
-2.554785119799999,-19.5498920532,-1.7432623241999998,68,P,72,internal,,,,,,,1.1
-4.181437914500003,-23.7399476988,-5.5688639558999995,69,P,72,internal,,,,,,,1.1
-2.5581246892000005,-23.7399476988,-1.7183398379999986,70,P,72,internal,,,,,,,1.1
-0.5197530364000018,-26.2844997684,-5.544160088000002,71,P,72,internal,,,,,,,1.1
-6.220011756200001,-26.2844997684,-1.7432623241999998,72,P,72,internal,,,,,,,1.1
-19.212979784799998,-16.534179357600003,-18.457505832400003,73,H,144,internal,,,,,,,0.46
-14.485237611499997,-16.534179357600003,-17.978950373700002,74,H,144,internal,,,,,,,0.46
-15.502901765799997,-20.195851848,-18.3949809986,75,H,144,internal,,,,,,,0.46
-18.1950957213,-20.195851848,-18.0414752075,76,H,144,internal,,,,,,,0.46
-20.158288792799997,-21.2352521172,-20.042925744,77,H,144,internal,,,,,,,0.46
-13.5397086943,-21.2352521172,-16.3935304621,78,H,144,internal,,,,,,,0.46
-16.9596245933,-16.017183770400003,-19.992424916700003,79,H,144,internal,,,,,,,0.46
-16.738610523299997,-16.017183770400003,-16.4438126711,80,H,144,internal,,,,,,,0.46
-15.547753148399998,-23.268787072800002,-18.457505832400003,81,H,144,internal,,,,,,,0.46
-18.1502443387,-23.268787072800002,-17.978950373700002,82,H,144,internal,,,,,,,0.46
-19.168128402199997,-26.9304595632,-18.3949809986,83,H,144,internal,,,,,,,0.46
-14.530088994099998,-26.9304595632,-18.0414752075,84,H,144,internal,,,,,,,0.46
-16.4932820656,-27.9698598324,-20.042925744,85,H,144,internal,,,,,,,0.46
-17.2049353307,-27.9698598324,-16.3935304621,86,H,144,internal,,,,,,,0.46
-13.2943979569,-22.7515067964,-19.992424916700003,87,H,144,internal,,,,,,,0.46
-20.403837159699997,-22.7515067964,-16.4438126711,88,H,144,internal,,,,,,,0.46
-19.803650544699998,-16.534179357600003,-11.170302038500001,89,H,144,internal,,,,,,,0.46
-15.075926091699998,-16.534179357600003,-10.6915279615,90,H,144,internal,,,,,,,0.46
-16.093590245999998,-20.195851848,-11.1075585864,91,H,144,internal,,,,,,,0.46
-18.785784201499997,-20.195851848,-10.7540527953,92,H,144,internal,,,,,,,0.46
-20.748977272999998,-21.2352521172,-12.7555033318,93,H,144,internal,,,,,,,0.46
-14.1303794542,-21.2352521172,-9.106326668200001,94,H,144,internal,,,,,,,0.46
-17.5502953532,-16.017183770400003,-12.705221122800001,95,H,144,internal,,,,,,,0.46
-17.329281283199997,-16.017183770400003,-9.1566088772,96,H,144,internal,,,,,,,0.46
