xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-30.385747535999997,-4.048985450400004,-24.22272025856,1,Si,290,internal,,,,,,,1.18
-5.757768384000002,-33.11896602,-24.988369706826,2,Si,290,internal,,,,,,,1.18
-18.496003344,-37.41678065016,-25.089888390961,3,Si,290,internal,,,,,,,1.18
-23.762010336,-4.018366156799999,-25.142195758383,4,Si,290,internal,,,,,,,1.18
-23.69080944,-8.034371028000002,-25.87630756365,5,Si,290,internal,,,,,,,1.18
-37.2436503072,-31.244453640000003,-22.21733827828,6,Si,290,internal,,,,,,,1.18
-21.580556639999998,-19.5856253448,-24.478353142998,7,Si,290,internal,,,,,,,1.18
-28.347742703999998,-31.2641568264,-21.213170609815,8,Si,290,internal,,,,,,,1.18
-8.504197968,-23.800791108000002,-25.619354393751,9,Si,290,internal,,,,,,,1.18
-15.022986335999999,-34.7258789352,-25.226836731423,10,Si,290,internal,,,,,,,1.18
-12.481339872,-26.9825653896,-24.969705010375,11,Si,290,internal,,,,,,,1.18
-19.583830608,-23.744120253600002,-23.864976207722,12,Si,290,internal,,,,,,,1.18
-11.062798943999997,-2.188950460800001,-27.671890027716,13,Si,290,internal,,,,,,,1.18
-22.554655775999997,-25.649600313600004,-22.557264151327,14,Si,290,internal,,,,,,,1.18
-15.390065615999998,-3.833876203199999,-27.515436527156,15,Si,290,internal,,,,,,,1.18
-3.248943599999997,-25.421252383200002,-24.304213029315,16,Si,290,internal,,,,,,,1.18
-24.517996319999998,-29.255515682400002,-21.738213973879,17,Si,290,internal,,,,,,,1.18
-4.384452912,-21.504769893600002,-25.579530671769,18,Si,290,internal,,,,,,,1.18
-39.7722486432,-0.34784446560000504,-24.957199016013,19,Si,290,internal,,,,,,,1.18
-12.695385551999998,-31.212053704800002,-24.958374868808,20,Si,290,internal,,,,,,,1.18
-40.02084850464,-34.5428212368,-23.669780968273,21,Si,290,internal,,,,,,,1.18
-25.92268368,-19.077639264000002,-23.519849860214,22,Si,290,internal,,,,,,,1.18
-26.060252831999996,-38.485827931416004,-23.331114207468,23,Si,290,internal,,,,,,,1.18
