xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-38.619422371199995,-36.90099845592,-33.09185,1,Si,1200,internal,,,,,,
-37.5432216336,-35.57966174376,-35.53455,2,Si,1200,internal,,,,,,
-39.169896312,-34.2557895528,-31.74695,3,Si,1200,internal,,,,,,
-35.957902272,-37.11504706008,-31.5397,4,Si,1200,internal,,,,,,
-35.181538656,-33.314062404,-31.5911,5,Si,1200,internal,,,,,,
-37.515550742399995,-32.992463047200005,-34.0001,6,Si,1200,internal,,,,,,
-35.105746752,-34.97875713912,-33.9632,7,Si,1200,internal,,,,,,
-28.851988415999998,-38.12176375632,-32.363749999999996,8,Si,1200,internal,,,,,,
-29.992129008,-37.076542620960005,-34.951950000000004,9,Si,1200,internal,,,,,,
-32.234272608,-35.79900969216,-33.288250000000005,10,Si,1200,internal,,,,,,
-32.938911792,-34.2470798928,-31.168699999999998,11,Si,1200,internal,,,,,,
-31.248816767999998,-32.6628895128,-31.141199999999998,12,Si,1200,internal,,,,,,
-28.420796111999998,-32.807818255200004,-34.51435,13,Si,1200,internal,,,,,,
-28.052830848,-33.1236498816,-31.4693,14,Si,1200,internal,,,,,,
-30.504912384,-37.674393038160005,-30.623,15,Si,1200,internal,,,,,,
-27.402760223999998,-35.51437800336,-35.36125,16,Si,1200,internal,,,,,,
-33.127425024,-38.25841638624,-31.69605,17,Si,1200,internal,,,,,,
-22.751908032,-21.389492704800002,-31.17445,18,Si,1200,internal,,,,,,
-24.988937088,-24.659215197600002,-33.74245,19,Si,1200,internal,,,,,,
-20.590429248,-35.55405921432,-31.8396,20,Si,1200,internal,,,,,,
-26.31654384,-36.752291656560004,-32.77375,21,Si,1200,internal,,,,,,
-24.678198336,-34.99062163152,-36.59285,22,Si,1200,internal,,,,,,
-25.520044223999996,-34.8269497008,-31.4223,23,Si,1200,internal,,,,,,
-23.208310607999998,-36.80728251432,-31.06125,24,Si,1200,internal,,,,,,
-24.008837424,-33.1453272576,-34.207750000000004,25,Si,1200,internal,,,,,,
-23.456063951999997,-32.3081547384,-31.2657,26,Si,1200,internal,,,,,,
-39.0719588352,-30.3795263376,-34.53425,27,Si,1200,internal,,,,,,
-38.8845853008,-30.1545461424,-31.44195,28,Si,1200,internal,,,,,,
-37.914557664,-27.725905838400003,-35.1579,29,Si,1200,internal,,,,,,
-35.61091872,-29.862637048800003,-31.40645,30,Si,1200,internal,,,,,,
-35.717317344,-27.251519690400002,-33.12665,31,Si,1200,internal,,,,,,
-38.8750891632,-27.1123199688,-31.3498,32,Si,1200,internal,,,,,,
-33.1851348,-31.388143675200002,-33.1414,33,Si,1200,internal,,,,,,
-33.27554544,-29.545915101600002,-30.9524,34,Si,1200,internal,,,,,,
-32.229560784,-27.5226030192,-31.1727,35,Si,1200,internal,,,,,,
-29.303356991999998,-28.0525761528,-31.38045,36,Si,1200,internal,,,,,,
-29.721501167999996,-27.1216102728,-34.2483,37,Si,1200,internal,,,,,,
-32.982768,-26.02543182,-33.65795,38,Si,1200,internal,,,,,,
-27.083765711999998,-26.0764123632,-35.33095,39,Si,1200,internal,,,,,,
-40.308693349536,-20.750242370400002,-34.80245,40,Si,1200,internal,,,,,,
-20.40401016,-28.872755157600004,-32.467150000000004,41,Si,1200,internal,,,,,,
-22.091729136,-27.140113461600002,-32.43835,42,Si,1200,internal,,,,,,
-22.913559839999998,-27.6594027456,-35.299549999999996,43,Si,1200,internal,,,,,,
-26.118163967999998,-30.7995254976,-34.4179,44,Si,1200,internal,,,,,,
-26.384281344,-30.553100184,-31.3574,45,Si,1200,internal,,,,,,
-23.61993072,-29.236238301600004,-31.1034,46,Si,1200,internal,,,,,,
-25.687173024,-28.5469364544,-36.4036,47,Si,1200,internal,,,,,,
-26.158194336,-27.547415872800002,-31.0155,48,Si,1200,internal,,,,,,
-24.38006472,-26.349740848800003,-32.26085,49,Si,1200,internal,,,,,,
-20.785708176,-30.855731836800004,-31.12065,50,Si,1200,internal,,,,,,
-36.7293164592,-25.1081691384,-31.2151,51,Si,1200,internal,,,,,,
-38.22205452,-22.08963324,-32.95295,52,Si,1200,internal,,,,,,
-36.101310864,-21.9637496208,-30.82275,53,Si,1200,internal,,,,,,
-35.186814288,-23.327953344,-33.1954,54,Si,1200,internal,,,,,,
-39.002082888,-19.8191990712,-31.1162,55,Si,1200,internal,,,,,,
-34.825252272,-20.1675467616,-33.6325,56,Si,1200,internal,,,,,,
-25.231092624,-24.094790520000004,-30.86365,57,Si,1200,internal,,,,,,
-40.04055117792,-23.2668695952,-30.94055,58,Si,1200,internal,,,,,,
-28.247102975999997,-25.2339753384,-30.83435,59,Si,1200,internal,,,,,,
-28.259144304,-23.2393470696,-35.5193,60,Si,1200,internal,,,,,,
-32.634858191999996,-23.228469672000003,-31.71135,61,Si,1200,internal,,,,,,
-31.05555144,-23.8088039952,-34.264700000000005,62,Si,1200,internal,,,,,,
-28.632546288,-22.2620070888,-31.033150000000003,63,Si,1200,internal,,,,,,
-31.244145216,-20.699068279200002,-30.95925,64,Si,1200,internal,,,,,,
-27.540409920000002,-21.1918414872,-33.51935,65,Si,1200,internal,,,,,,
-22.24806504,-23.381604849600002,-33.220299999999995,66,Si,1200,internal,,,,,,
-21.978605088,-20.8321131744,-34.71505,67,Si,1200,internal,,,,,,
-25.76340792,-21.1835576328,-31.209300000000002,68,Si,1200,internal,,,,,,
-38.5347625728,-37.05885620472,-25.4704,69,Si,1200,internal,,,,,,
-38.4120698976,-36.91649003784,-23.23095,70,Si,1200,internal,,,,,,
-39.2634844128,-37.6806214128,-20.33025,71,Si,1200,internal,,,,,,
-37.3210047648,-35.05797633552,-26.0381,72,Si,1200,internal,,,,,,
-39.6531160128,-35.02941252168,-22.311999999999998,73,Si,1200,internal,,,,,,
-39.442481371199996,-35.04382410576,-28.83475,74,Si,1200,internal,,,,,,
-37.2605846832,-35.01385513344,-28.253700000000002,75,Si,1200,internal,,,,,,
