xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-5.2101804951999995,-12.0323439293,-26.514725329999997,1,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,-24.6201099125,2,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,-26.9682345325,3,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,-28.862849949999998,4,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,-21.817894295,5,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,-19.923569774999997,6,Rh,108,internal,,,,,,,1.34
-5.2101804951999995,-12.0323439293,-22.271694394999997,7,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,-24.1663098125,8,Rh,108,internal,,,,,,,1.34
-7.81523,-13.53637,-17.1213541575,9,Rh,108,internal,,,,,,,1.34
-5.2101804951999995,-12.0323439293,-15.22673874,10,Rh,108,internal,,,,,,,1.34
-7.8152288889,-10.5283178586,-17.5751542575,11,Rh,108,internal,,,,,,,1.34
-5.2101804951999995,-12.0323439293,-19.469769675,12,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,-26.514725329999997,13,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,-24.6201099125,14,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,-26.9682345325,15,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,-28.862849949999998,16,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,-21.817894295,17,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,-19.923569774999997,18,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,-22.271694394999997,19,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,-24.1663098125,20,Rh,108,internal,,,,,,,1.34
-10.4202772826,-9.0242917879,-17.1213541575,21,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,-15.22673874,22,Rh,108,internal,,,,,,,1.34
-10.4203543237,-6.016104282799999,-17.5751542575,23,Rh,108,internal,,,,,,,1.34
-7.8152277778000006,-7.5202657172,-19.469769675,24,Rh,108,internal,,,,,,,1.34
-10.420353212599998,-3.0080521414000003,-26.514725329999997,25,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,-24.6201099125,26,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,-26.9682345325,27,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,-28.862849949999998,28,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,-21.817894295,29,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,-19.923569774999997,30,Rh,108,internal,,,,,,,1.34
-10.420353212599998,-3.0080521414000003,-22.271694394999997,31,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,-24.1663098125,32,Rh,108,internal,,,,,,,1.34
-13.025402717399999,-4.5120782121000005,-17.1213541575,33,Rh,108,internal,,,,,,,1.34
-10.420353212599998,-3.0080521414000003,-15.22673874,34,Rh,108,internal,,,,,,,1.34
-13.0254016063,-1.5040260707000002,-17.5751542575,35,Rh,108,internal,,,,,,,1.34
-10.420353212599998,-3.0080521414000003,-19.469769675,36,Rh,108,internal,,,,,,,1.34
7.370780000126587e-05,-12.0323439293,-26.514725329999997,37,Rh,108,internal,,,,,,,1.34
-2.6051309903999993,-10.5283178586,-24.6201099125,38,Rh,108,internal,,,,,,,1.34
-2.6051321015000006,-13.53637,-26.9682345325,39,Rh,108,internal,,,,,,,1.34
