xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-5.9890961469,-22.5593930209,-39.959999635,1,O,576,internal,,,,,,,0.74
-5.975980729900002,-15.837875271900002,-39.959999635,2,O,576,internal,,,,,,,0.74
-18.8964285519,-17.9359264859,-39.959999635,3,O,576,internal,,,,,,,0.74
-2.435893849900001,-4.655967890900001,-39.959999635,4,O,576,internal,,,,,,,0.74
-23.9104819039,-18.5620058129,-39.959999635,5,O,576,internal,,,,,,,0.74
-17.496017084900004,-22.1693763279,-39.959999635,6,O,576,internal,,,,,,,0.74
-23.5612342249,-9.0279763009,-39.937600209,7,O,576,internal,,,,,,,0.74
-19.5438905289,-20.3812286679,-39.937600209,8,O,576,internal,,,,,,,0.74
-8.752000264900001,-23.119899512900002,-39.875601847,9,O,576,internal,,,,,,,0.74
-21.2904127139,-13.9830141019,-39.867199976,10,O,576,internal,,,,,,,0.74
-16.587118525900003,-11.494947469900001,-39.827200491,11,O,576,internal,,,,,,,0.74
-2.0689714559000016,-23.0933853159,-39.775601942,12,O,576,internal,,,,,,,0.74
-3.993965609900002,-7.7478772879,-39.733201582,13,O,576,internal,,,,,,,0.74
-11.8809720149,-15.3971111099,-39.668799937,14,O,576,internal,,,,,,,0.74
-13.066987709900001,-20.5902069809,-39.632000029,15,O,576,internal,,,,,,,0.74
-16.2720825759,-1.5560750489000021,-39.705602247,16,O,576,internal,,,,,,,0.74
-26.4039664199,-22.8142723199,-39.613601267,17,O,576,internal,,,,,,,0.74
-14.901891966900001,-8.964113838900001,-39.493999928,18,O,576,internal,,,,,,,0.74
-7.727920374900002,-20.5557097639,-39.58920151,19,O,576,internal,,,,,,,0.74
-11.0590289419,-24.8692731709,-39.498401135,20,O,576,internal,,,,,,,0.74
-17.4441289409,-24.5077665359,-39.345601052,21,O,576,internal,,,,,,,0.74
-18.784384180900002,-6.832991144899999,-39.468000382,22,O,576,internal,,,,,,,0.74
-26.0302004049,-3.8000977259000024,-39.358399361,23,O,576,internal,,,,,,,0.74
-4.9590295229,-5.140923939900002,-39.388800114,24,O,576,internal,,,,,,,0.74
-18.8063369549,-12.842898967900002,-39.303999394,25,O,576,internal,,,,,,,0.74
-26.291637198900002,-25.765627712900002,-39.220400304,26,O,576,internal,,,,,,,0.74
-9.427972724900002,-18.6977133319,-39.079199284,27,O,576,internal,,,,,,,0.74
-28.0310322419,-27.841155601900002,-39.154000729,28,O,576,internal,,,,,,,0.74
-22.8732878719,-28.3899731299,-39.213200063,29,O,576,internal,,,,,,,0.74
-27.1395245569,-6.2009242339,-39.129999131,30,O,576,internal,,,,,,,0.74
-28.3665949249,-11.0670123869,-39.025600404,31,O,576,internal,,,,,,,0.74
-2.342952479899999,-16.4930352069,-39.210799187,32,O,576,internal,,,,,,,0.74
-17.3600240789,-19.6114592259,-39.074800462,33,O,576,internal,,,,,,,0.74
-28.160182530900002,-8.637105270900001,-39.180400819,34,O,576,internal,,,,,,,0.74
-14.061986991900001,-15.5929740059,-39.291599244,35,O,576,internal,,,,,,,0.74
-7.1611416619,-17.7409175019,-39.171200246,36,O,576,internal,,,,,,,0.74
-7.065063331899999,-3.8100761819000013,-39.03399989,37,O,576,internal,,,,,,,0.74
-9.6389460499,-8.160132666900001,-39.043200463,38,O,576,internal,,,,,,,0.74
-6.129080026900002,-11.1978725719,-39.142399281,39,O,576,internal,,,,,,,0.74
-1.944952766900002,-9.303954036900002,-39.119999856,40,O,576,internal,,,,,,,0.74
-12.1521032659,-18.071918642900002,-38.93280074,41,O,576,internal,,,,,,,0.74
-15.829037064900001,-6.7049824339,-39.042399377,42,O,576,internal,,,,,,,0.74
-21.559832315900003,-7.4870116809,-38.887598962,43,O,576,internal,,,,,,,0.74
-24.2420531699,-24.2226663809,-38.894401044,44,O,576,internal,,,,,,,0.74
-28.3705863279,-16.1301028359,-38.806400746,45,O,576,internal,,,,,,,0.74
-19.669904228900002,-3.0850679009000004,-38.95279929,46,O,576,internal,,,,,,,0.74
-16.0571175289,-13.858140650900001,-39.050000161,47,O,576,internal,,,,,,,0.74
-19.4985592429,-0.5148914178999995,-38.954399079,48,O,576,internal,,,,,,,0.74
-25.844315115900002,-20.2669037979,-38.834400624,49,O,576,internal,,,,,,,0.74
-12.1310044039,-27.4323222449,-38.8692002,50,O,576,internal,,,,,,,0.74
-26.016800775900002,-17.7260925609,-38.734798878,51,O,576,internal,,,,,,,0.74
-21.0791539019,-11.6739904129,-38.74680087,52,O,576,internal,,,,,,,0.74
-25.2994891779,-28.033313006900002,-38.792400807,53,O,576,internal,,,,,,,0.74
-11.4171148289,-9.510935638900001,-38.664799035,54,O,576,internal,,,,,,,0.74
-18.4970031019,-26.6289103489,-38.780799359,55,O,576,internal,,,,,,,0.74
-13.9630571889,-0.9451069999000019,-38.67960006,56,O,576,internal,,,,,,,0.74
-17.833004959900002,-4.927097441900003,-38.54359895,57,O,576,internal,,,,,,,0.74
-3.357908675899999,-18.865922206900002,-38.451600373,58,O,576,internal,,,,,,,0.74
-1.1138859989000025,-13.933978279900002,-38.488800824,59,O,576,internal,,,,,,,0.74
-8.6470837279,-5.790951052900002,-38.33119899,60,O,576,internal,,,,,,,0.74
-6.0709188119,-27.6013865199,-38.23720023,61,O,576,internal,,,,,,,0.74
