xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-32.257425877233274,-34.369307280570716,-23.33681883438387,1,Ti,174,internal,,,,,,
-32.257425877233274,-32.46633692958895,-20.905228251575814,2,Ti,174,internal,,,,,,
-32.257425877233274,-30.56336657890196,-23.33681883438387,3,Ti,174,internal,,,,,,
-32.257425877233274,-28.660396227920184,-20.905228251575814,4,Ti,174,internal,,,,,,
-32.257425877233274,-26.7574258772332,-23.33681883438387,5,Ti,174,internal,,,,,,
-32.257425877233274,-24.854455526251428,-20.905228251575814,6,Ti,174,internal,,,,,,
-32.257425877233274,-22.95148517556445,-23.33681883438387,7,Ti,174,internal,,,,,,
-32.257425877233274,-21.048514824582682,-20.905228251575814,8,Ti,174,internal,,,,,,
-32.257425877233274,-19.145544473895704,-23.33681883438387,9,Ti,174,internal,,,,,,
-32.257425877233274,-17.242574122913936,-20.905228251575814,10,Ti,174,internal,,,,,,
-32.257425877233274,-15.339603772226951,-23.33681883438387,11,Ti,174,internal,,,,,,
-30.354455526251506,-34.369307280570716,-25.768409417191915,12,Ti,174,internal,,,,,,
-28.451485175564528,-34.369307280570716,-23.33681883438387,13,Ti,174,internal,,,,,,
-28.451485175564528,-32.46633692958895,-30.631590579826874,14,Ti,174,internal,,,,,,
-28.451485175564528,-30.56336657890196,-33.06318116263492,15,Ti,174,internal,,,,,,
-30.354455526251506,-32.46633692958895,-28.19999999999996,16,Ti,174,internal,,,,,,
-30.354455526251506,-30.56336657890196,-25.768409417191915,17,Ti,174,internal,,,,,,
-28.451485175564528,-32.46633692958895,-20.905228251575814,18,Ti,174,internal,,,,,,
-28.451485175564528,-30.56336657890196,-23.33681883438387,19,Ti,174,internal,,,,,,
-30.354455526251506,-32.46633692958895,-18.47363767174889,20,Ti,174,internal,,,,,,
-30.354455526251506,-30.56336657890196,-16.042047088940834,21,Ti,174,internal,,,,,,
-28.451485175564528,-30.56336657890196,-13.610456506132778,22,Ti,174,internal,,,,,,
-28.451485175564528,-28.660396227920184,-30.631590579826874,23,Ti,174,internal,,,,,,
-28.451485175564528,-26.7574258772332,-33.06318116263492,24,Ti,174,internal,,,,,,
-30.354455526251506,-28.660396227920184,-28.19999999999996,25,Ti,174,internal,,,,,,
-30.354455526251506,-26.7574258772332,-25.768409417191915,26,Ti,174,internal,,,,,,
-28.451485175564528,-28.660396227920184,-20.905228251575814,27,Ti,174,internal,,,,,,
-28.451485175564528,-26.7574258772332,-23.33681883438387,28,Ti,174,internal,,,,,,
-30.354455526251506,-28.660396227920184,-18.47363767174889,29,Ti,174,internal,,,,,,
-30.354455526251506,-26.7574258772332,-16.042047088940834,30,Ti,174,internal,,,,,,
-28.451485175564528,-28.660396227920184,-11.178865923324743,31,Ti,174,internal,,,,,,
-28.451485175564528,-26.7574258772332,-13.610456506132778,32,Ti,174,internal,,,,,,
-28.451485175564528,-24.854455526251428,-30.631590579826874,33,Ti,174,internal,,,,,,
