xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-38.86336657890193,-38.766336929588896,-30.131590579826728,1,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-36.8633665789019,-32.56318116263478,2,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-38.766336929588896,-27.69999999999981,3,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-36.8633665789019,-25.26840941719177,4,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-36.8633665789019,-22.83681883438372,5,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-34.96039622792013,-30.131590579826728,6,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-33.05742587723314,-32.56318116263478,7,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-34.96039622792013,-27.69999999999981,8,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-33.05742587723314,-25.26840941719177,9,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-34.96039622792013,-20.405228251575664,10,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-33.05742587723314,-22.83681883438372,11,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-31.154455526251375,-30.131590579826728,12,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-29.251485175564397,-32.56318116263478,13,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-31.154455526251375,-27.69999999999981,14,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-29.251485175564397,-25.26840941719177,15,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-31.154455526251375,-20.405228251575664,16,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-29.251485175564397,-22.83681883438372,17,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-27.34851482458263,-30.131590579826728,18,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-25.44554447389565,-32.56318116263478,19,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-27.34851482458263,-27.69999999999981,20,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-25.44554447389565,-25.26840941719177,21,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-27.34851482458263,-20.405228251575664,22,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-25.44554447389565,-22.83681883438372,23,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-23.542574122913884,-30.131590579826728,24,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-21.6396037722269,-32.56318116263478,25,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-23.542574122913884,-27.69999999999981,26,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-21.6396037722269,-25.26840941719177,27,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-23.542574122913884,-20.405228251575664,28,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-21.6396037722269,-22.83681883438372,29,Ti,276,internal,,,,,,,1.47
-38.86336657890193,-19.736633421245124,-30.131590579826728,30,Ti,276,internal,,,,,,,1.47
-40.766336929588924,-19.736633421245124,-27.69999999999981,31,Ti,276,internal,,,,,,,1.47
