xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-38.86336657890193,-38.766336929588896,-30.131590579826728,1,Ti,276,internal,,,,,,
-38.86336657890193,-36.8633665789019,-32.56318116263478,2,Ti,276,internal,,,,,,
-40.766336929588924,-38.766336929588896,-27.69999999999981,3,Ti,276,internal,,,,,,
-40.766336929588924,-36.8633665789019,-25.26840941719177,4,Ti,276,internal,,,,,,
-38.86336657890193,-36.8633665789019,-22.83681883438372,5,Ti,276,internal,,,,,,
-38.86336657890193,-34.96039622792013,-30.131590579826728,6,Ti,276,internal,,,,,,
-38.86336657890193,-33.05742587723314,-32.56318116263478,7,Ti,276,internal,,,,,,
-40.766336929588924,-34.96039622792013,-27.69999999999981,8,Ti,276,internal,,,,,,
-40.766336929588924,-33.05742587723314,-25.26840941719177,9,Ti,276,internal,,,,,,
-38.86336657890193,-34.96039622792013,-20.405228251575664,10,Ti,276,internal,,,,,,
-38.86336657890193,-33.05742587723314,-22.83681883438372,11,Ti,276,internal,,,,,,
-38.86336657890193,-31.154455526251375,-30.131590579826728,12,Ti,276,internal,,,,,,
-38.86336657890193,-29.251485175564397,-32.56318116263478,13,Ti,276,internal,,,,,,
-40.766336929588924,-31.154455526251375,-27.69999999999981,14,Ti,276,internal,,,,,,
-40.766336929588924,-29.251485175564397,-25.26840941719177,15,Ti,276,internal,,,,,,
-38.86336657890193,-31.154455526251375,-20.405228251575664,16,Ti,276,internal,,,,,,
-38.86336657890193,-29.251485175564397,-22.83681883438372,17,Ti,276,internal,,,,,,
-38.86336657890193,-27.34851482458263,-30.131590579826728,18,Ti,276,internal,,,,,,
-38.86336657890193,-25.44554447389565,-32.56318116263478,19,Ti,276,internal,,,,,,
-40.766336929588924,-27.34851482458263,-27.69999999999981,20,Ti,276,internal,,,,,,
-40.766336929588924,-25.44554447389565,-25.26840941719177,21,Ti,276,internal,,,,,,
-38.86336657890193,-27.34851482458263,-20.405228251575664,22,Ti,276,internal,,,,,,
-38.86336657890193,-25.44554447389565,-22.83681883438372,23,Ti,276,internal,,,,,,
-38.86336657890193,-23.542574122913884,-30.131590579826728,24,Ti,276,internal,,,,,,
-38.86336657890193,-21.6396037722269,-32.56318116263478,25,Ti,276,internal,,,,,,
-40.766336929588924,-23.542574122913884,-27.69999999999981,26,Ti,276,internal,,,,,,
-40.766336929588924,-21.6396037722269,-25.26840941719177,27,Ti,276,internal,,,,,,
-38.86336657890193,-23.542574122913884,-20.405228251575664,28,Ti,276,internal,,,,,,
-38.86336657890193,-21.6396037722269,-22.83681883438372,29,Ti,276,internal,,,,,,
-38.86336657890193,-19.736633421245124,-30.131590579826728,30,Ti,276,internal,,,,,,
-40.766336929588924,-19.736633421245124,-27.69999999999981,31,Ti,276,internal,,,,,,
-36.96039622792016,-36.8633665789019,-34.994771745442826,32,Ti,276,internal,,,,,,
-35.05742587723317,-38.766336929588896,-30.131590579826728,33,Ti,276,internal,,,,,,
-35.05742587723317,-36.8633665789019,-32.56318116263478,34,Ti,276,internal,,,,,,
-36.96039622792016,-38.766336929588896,-27.69999999999981,35,Ti,276,internal,,,,,,
-36.96039622792016,-36.8633665789019,-25.26840941719177,36,Ti,276,internal,,,,,,
-35.05742587723317,-36.8633665789019,-22.83681883438372,37,Ti,276,internal,,,,,,
-35.05742587723317,-34.96039622792013,-39.857952908077806,38,Ti,276,internal,,,,,,
-35.05742587723317,-33.05742587723314,-42.28954349088586,39,Ti,276,internal,,,,,,
-36.96039622792016,-34.96039622792013,-37.42636232825088,40,Ti,276,internal,,,,,,
-36.96039622792016,-33.05742587723314,-34.994771745442826,41,Ti,276,internal,,,,,,
-35.05742587723317,-34.96039622792013,-30.131590579826728,42,Ti,276,internal,,,,,,
-35.05742587723317,-33.05742587723314,-32.56318116263478,43,Ti,276,internal,,,,,,
-36.96039622792016,-34.96039622792013,-27.69999999999981,44,Ti,276,internal,,,,,,
-36.96039622792016,-33.05742587723314,-25.26840941719177,45,Ti,276,internal,,,,,,
-35.05742587723317,-34.96039622792013,-20.405228251575664,46,Ti,276,internal,,,,,,
-35.05742587723317,-33.05742587723314,-22.83681883438372,47,Ti,276,internal,,,,,,
-36.96039622792016,-34.96039622792013,-17.97363767174874,48,Ti,276,internal,,,,,,
-36.96039622792016,-33.05742587723314,-15.542047088940684,49,Ti,276,internal,,,,,,
-35.05742587723317,-33.05742587723314,-13.110456506132628,50,Ti,276,internal,,,,,,
-35.05742587723317,-31.154455526251375,-39.857952908077806,51,Ti,276,internal,,,,,,
-36.96039622792016,-31.154455526251375,-37.42636232825088,52,Ti,276,internal,,,,,,
-36.96039622792016,-29.251485175564397,-34.994771745442826,53,Ti,276,internal,,,,,,
-35.05742587723317,-31.154455526251375,-30.131590579826728,54,Ti,276,internal,,,,,,
-35.05742587723317,-29.251485175564397,-32.56318116263478,55,Ti,276,internal,,,,,,
-36.96039622792016,-31.154455526251375,-27.69999999999981,56,Ti,276,internal,,,,,,
