xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta
-12.5940143875,-1.8775422867000007,-27.305917837,1,Y,108,internal,,,,,,
-12.5940143875,-1.8775422867000007,-23.790046085,2,Y,108,internal,,,,,,
-12.5940143875,-1.8775422867000007,-20.273883624,3,Y,108,internal,,,,,,
-12.5940143875,-1.8775422867000007,-16.758011331,4,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,-29.063999176,5,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,-25.5481271,6,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,-22.031964422,7,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,-18.516092995,8,Y,108,internal,,,,,,
-12.215839099500002,-5.0674341217,-14.999929667,9,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,-29.063999176,10,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,-25.5481271,11,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,-22.031964422,12,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,-18.516092995,13,Y,108,internal,,,,,,
-15.692008493500001,-0.4446265556999993,-14.999929667,14,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,-27.305917837,15,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,-23.790046085,16,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,-20.273883624,17,Y,108,internal,,,,,,
-9.4009597055,-2.658034559699999,-16.758011331,18,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,-29.063999176,19,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,-25.5481271,20,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,-22.031964422,21,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,-18.516092995,22,Y,108,internal,,,,,,
-15.4088683525,-4.287080939699999,-14.999929667,23,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,-27.305917837,24,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,-23.790046085,25,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,-20.273883624,26,Y,108,internal,,,,,,
-9.1178196945,-6.5004889437,-16.758011331,27,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,-29.063999176,28,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,-25.5481271,29,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,-22.031964422,30,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,-18.516092995,31,Y,108,internal,,,,,,
-11.317793419500003,-8.822658199700001,-14.999929667,32,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,-27.305917837,33,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,-23.790046085,34,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,-20.273883624,35,Y,108,internal,,,,,,
-10.9396182065,-12.0125496207,-16.758011331,36,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,-27.305917837,37,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,-23.790046085,38,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,-20.273883624,39,Y,108,internal,,,,,,
-14.415787676499999,-7.3897416407,-16.758011331,40,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,-29.063999176,41,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,-25.5481271,42,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,-22.031964422,43,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,-18.516092995,44,Y,108,internal,,,,,,
-8.124738812500002,-9.603150058699999,-14.999929667,45,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,-27.305917837,46,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,-23.790046085,47,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,-20.273883624,48,Y,108,internal,,,,,,
-14.1326474595,-11.232196439700001,-16.758011331,49,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,-29.063999176,50,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,-25.5481271,51,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,-22.031964422,52,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,-18.516092995,53,Y,108,internal,,,,,,
-7.841598753500002,-13.4456047017,-14.999929667,54,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,-27.305917837,55,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,-23.790046085,56,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,-20.273883624,57,Y,108,internal,,,,,,
-3.8986646945000016,-1.8775422867000007,-16.758011331,58,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,-29.063999176,59,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,-25.5481271,60,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,-22.031964422,61,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,-18.516092995,62,Y,108,internal,,,,,,
-3.520489665500002,-5.0674341217,-14.999929667,63,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,-29.063999176,64,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,-25.5481271,65,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,-22.031964422,66,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,-18.516092995,67,Y,108,internal,,,,,,
-6.996658281500001,-0.4446265556999993,-14.999929667,68,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,-27.305917837,69,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,-23.790046085,70,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,-20.273883624,71,Y,108,internal,,,,,,
-0.7056105305000022,-2.658034559699999,-16.758011331,72,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,-29.063999176,73,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,-25.5481271,74,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,-22.031964422,75,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,-18.516092995,76,Y,108,internal,,,,,,
-6.713518270500001,-4.287080939699999,-14.999929667,77,Y,108,internal,,,,,,
-0.4224705195000018,-6.5004889437,-27.305917837,78,Y,108,internal,,,,,,
-0.4224705195000018,-6.5004889437,-23.790046085,79,Y,108,internal,,,,,,
-0.4224705195000018,-6.5004889437,-20.273883624,80,Y,108,internal,,,,,,
-0.4224705195000018,-6.5004889437,-16.758011331,81,Y,108,internal,,,,,,
-2.622443725500001,-8.822658199700001,-29.063999176,82,Y,108,internal,,,,,,
-2.622443725500001,-8.822658199700001,-25.5481271,83,Y,108,internal,,,,,,
-2.622443725500001,-8.822658199700001,-22.031964422,84,Y,108,internal,,,,,,
-2.622443725500001,-8.822658199700001,-18.516092995,85,Y,108,internal,,,,,,
-2.622443725500001,-8.822658199700001,-14.999929667,86,Y,108,internal,,,,,,
-2.244268772500001,-12.0125496207,-27.305917837,87,Y,108,internal,,,,,,
-2.244268772500001,-12.0125496207,-23.790046085,88,Y,108,internal,,,,,,
-2.244268772500001,-12.0125496207,-20.273883624,89,Y,108,internal,,,,,,
-2.244268772500001,-12.0125496207,-16.758011331,90,Y,108,internal,,,,,,
-5.720437465500001,-7.3897416407,-27.305917837,91,Y,108,internal,,,,,,
-5.720437465500001,-7.3897416407,-23.790046085,92,Y,108,internal,,,,,,
-5.720437465500001,-7.3897416407,-20.273883624,93,Y,108,internal,,,,,,
-5.720437465500001,-7.3897416407,-16.758011331,94,Y,108,internal,,,,,,
0.5706103624999992,-9.603150058699999,-29.063999176,95,Y,108,internal,,,,,,
0.5706103624999992,-9.603150058699999,-25.5481271,96,Y,108,internal,,,,,,
0.5706103624999992,-9.603150058699999,-22.031964422,97,Y,108,internal,,,,,,
0.5706103624999992,-9.603150058699999,-18.516092995,98,Y,108,internal,,,,,,
0.5706103624999992,-9.603150058699999,-14.999929667,99,Y,108,internal,,,,,,
-5.437297377500001,-11.232196439700001,-27.305917837,100,Y,108,internal,,,,,,
-5.437297377500001,-11.232196439700001,-23.790046085,101,Y,108,internal,,,,,,
-5.437297377500001,-11.232196439700001,-20.273883624,102,Y,108,internal,,,,,,
-5.437297377500001,-11.232196439700001,-16.758011331,103,Y,108,internal,,,,,,
0.8537504214999982,-13.4456047017,-29.063999176,104,Y,108,internal,,,,,,
0.8537504214999982,-13.4456047017,-25.5481271,105,Y,108,internal,,,,,,
0.8537504214999982,-13.4456047017,-22.031964422,106,Y,108,internal,,,,,,
0.8537504214999982,-13.4456047017,-18.516092995,107,Y,108,internal,,,,,,
0.8537504214999982,-13.4456047017,-14.999929667,108,Y,108,internal,,,,,,
-10.818812766500002,-1.7779498596999996,-29.063999176,109,O,162,internal,,,,,,
-10.818812766500002,-1.7779498596999996,-25.5481271,110,O,162,internal,,,,,,
-10.818812766500002,-1.7779498596999996,-22.031964422,111,O,162,internal,,,,,,
-10.818812766500002,-1.7779498596999996,-18.516092995,112,O,162,internal,,,,,,
-10.818812766500002,-1.7779498596999996,-14.999929667,113,O,162,internal,,,,,,
-8.129835601500002,-4.521686793700001,-27.305917837,114,O,162,internal,,,,,,
-8.129835601500002,-4.521686793700001,-23.790046085,115,O,162,internal,,,,,,
-8.129835601500002,-4.521686793700001,-20.273883624,116,O,162,internal,,,,,,
-8.129835601500002,-4.521686793700001,-16.758011331,117,O,162,internal,,,,,,
-11.2279700685,-4.074143467699999,-27.305917837,118,O,162,internal,,,,,,
-11.2279700685,-4.074143467699999,-23.790046085,119,O,162,internal,,,,,,
-11.2279700685,-4.074143467699999,-20.273883624,120,O,162,internal,,,,,,
-11.2279700685,-4.074143467699999,-16.758011331,121,O,162,internal,,,,,,
-10.4745391085,-6.5417434827,-29.063999176,122,O,162,internal,,,,,,
-10.4745391085,-6.5417434827,-25.5481271,123,O,162,internal,,,,,,
-10.4745391085,-6.5417434827,-22.031964422,124,O,162,internal,,,,,,
-10.4745391085,-6.5417434827,-18.516092995,125,O,162,internal,,,,,,
-10.4745391085,-6.5417434827,-14.999929667,126,O,162,internal,,,,,,
-14.3352888195,-0.40337201670000056,-27.305917837,127,O,162,internal,,,,,,
-14.3352888195,-0.40337201670000056,-23.790046085,128,O,162,internal,,,,,,
-14.3352888195,-0.40337201670000056,-20.273883624,129,O,162,internal,,,,,,
-14.3352888195,-0.40337201670000056,-16.758011331,130,O,162,internal,,,,,,
-14.8382576015,-13.8902309987,-27.305917837,131,O,162,internal,,,,,,
-14.8382576015,-13.8902309987,-23.790046085,132,O,162,internal,,,,,,
-14.8382576015,-13.8902309987,-20.273883624,133,O,162,internal,,,,,,
-14.8382576015,-13.8902309987,-16.758011331,134,O,162,internal,,,,,,
-16.6799927805,-2.4234287056999992,-29.063999176,135,O,162,internal,,,,,,
-16.6799927805,-2.4234287056999992,-25.5481271,136,O,162,internal,,,,,,
-16.6799927805,-2.4234287056999992,-22.031964422,137,O,162,internal,,,,,,
-16.6799927805,-2.4234287056999992,-18.516092995,138,O,162,internal,,,,,,
-16.6799927805,-2.4234287056999992,-14.999929667,139,O,162,internal,,,,,,
-13.581683975499999,-2.870972031699999,-29.063999176,140,O,162,internal,,,,,,
-13.581683975499999,-2.870972031699999,-25.5481271,141,O,162,internal,,,,,,
-13.581683975499999,-2.870972031699999,-22.031964422,142,O,162,internal,,,,,,
-13.581683975499999,-2.870972031699999,-18.516092995,143,O,162,internal,,,,,,
-13.581683975499999,-2.870972031699999,-14.999929667,144,O,162,internal,,,,,,
-13.991015420500002,-5.1671656397,-27.305917837,145,O,162,internal,,,,,,
-13.991015420500002,-5.1671656397,-23.790046085,146,O,162,internal,,,,,,
-13.991015420500002,-5.1671656397,-20.273883624,147,O,162,internal,,,,,,
-13.991015420500002,-5.1671656397,-16.758011331,148,O,162,internal,,,,,,
-9.5425919505,-8.723064944699999,-27.305917837,149,O,162,internal,,,,,,
-9.5425919505,-8.723064944699999,-23.790046085,150,O,162,internal,,,,,,
-9.5425919505,-8.723064944699999,-20.273883624,151,O,162,internal,,,,,,
-9.5425919505,-8.723064944699999,-16.758011331,152,O,162,internal,,,,,,
-6.853614708500001,-11.466802293699999,-29.063999176,153,O,162,internal,,,,,,
-6.853614708500001,-11.466802293699999,-25.5481271,154,O,162,internal,,,,,,
-6.853614708500001,-11.466802293699999,-22.031964422,155,O,162,internal,,,,,,
-6.853614708500001,-11.466802293699999,-18.516092995,156,O,162,internal,,,,,,
-6.853614708500001,-11.466802293699999,-14.999929667,157,O,162,internal,,,,,,
-9.951923281500001,-11.0192591747,-29.063999176,158,O,162,internal,,,,,,
-9.951923281500001,-11.0192591747,-25.5481271,159,O,162,internal,,,,,,
-9.951923281500001,-11.0192591747,-22.031964422,160,O,162,internal,,,,,,
-9.951923281500001,-11.0192591747,-18.516092995,161,O,162,internal,,,,,,
-9.951923281500001,-11.0192591747,-14.999929667,162,O,162,internal,,,,,,
-9.1983182685,-13.4868586977,-27.305917837,163,O,162,internal,,,,,,
-9.1983182685,-13.4868586977,-23.790046085,164,O,162,internal,,,,,,
-9.1983182685,-13.4868586977,-20.273883624,165,O,162,internal,,,,,,
-9.1983182685,-13.4868586977,-16.758011331,166,O,162,internal,,,,,,
-13.0590678515,-7.3484879297,-29.063999176,167,O,162,internal,,,,,,
-13.0590678515,-7.3484879297,-25.5481271,168,O,162,internal,,,,,,
-13.0590678515,-7.3484879297,-22.031964422,169,O,162,internal,,,,,,
-13.0590678515,-7.3484879297,-18.516092995,170,O,162,internal,,,,,,
-13.0590678515,-7.3484879297,-14.999929667,171,O,162,internal,,,,,,
-16.114478494500002,-6.9451154997,-29.063999176,172,O,162,internal,,,,,,
-16.114478494500002,-6.9451154997,-25.5481271,173,O,162,internal,,,,,,
-16.114478494500002,-6.9451154997,-22.031964422,174,O,162,internal,,,,,,
-16.114478494500002,-6.9451154997,-18.516092995,175,O,162,internal,,,,,,
-16.114478494500002,-6.9451154997,-14.999929667,176,O,162,internal,,,,,,
-15.4037718885,-9.368544204700001,-27.305917837,177,O,162,internal,,,,,,
-15.4037718885,-9.368544204700001,-23.790046085,178,O,162,internal,,,,,,
-15.4037718885,-9.368544204700001,-20.273883624,179,O,162,internal,,,,,,
-15.4037718885,-9.368544204700001,-16.758011331,180,O,162,internal,,,,,,
-12.3056372265,-9.816087530699999,-27.305917837,181,O,162,internal,,,,,,
-12.3056372265,-9.816087530699999,-23.790046085,182,O,162,internal,,,,,,
-12.3056372265,-9.816087530699999,-20.273883624,183,O,162,internal,,,,,,
-12.3056372265,-9.816087530699999,-16.758011331,184,O,162,internal,,,,,,
-12.714794489500001,-12.1122813467,-29.063999176,185,O,162,internal,,,,,,
-12.714794489500001,-12.1122813467,-25.5481271,186,O,162,internal,,,,,,
