xcoord,ycoord,zcoord,atom_num,mat_org,matnum_org,surf_flag,num_neighbor,nb_vector_x,nb_vector_y,nb_vector_z,nb_vector_sum,polar_delta,R_atomic(A)
-18.070677717,-21.6849,-26.142901879900002,1,Y,72,internal,,,,,,,1.82
-18.070677717,-18.070677717,-24.5509364139,2,Y,72,internal,,,,,,,1.82
-21.6849,-18.070677717,-22.9592482938,3,Y,72,internal,,,,,,,1.82
-21.6849,-21.6849,-27.73459,4,Y,72,internal,,,,,,,1.82
-18.070677717,-21.6849,-19.7755947077,5,Y,72,internal,,,,,,,1.82
-18.070677717,-18.070677717,-18.1836292417,6,Y,72,internal,,,,,,,1.82
-21.6849,-18.070677717,-16.5919411216,7,Y,72,internal,,,,,,,1.82
-21.6849,-21.6849,-21.3672828278,8,Y,72,internal,,,,,,,1.82
-18.070677717,-14.456672283,-26.142901879900002,9,Y,72,internal,,,,,,,1.82
-18.070677717,-10.84245,-24.5509364139,10,Y,72,internal,,,,,,,1.82
-21.6849,-10.84245,-22.9592482938,11,Y,72,internal,,,,,,,1.82
-21.6849,-14.456672283,-27.73459,12,Y,72,internal,,,,,,,1.82
-18.070677717,-14.456672283,-19.7755947077,13,Y,72,internal,,,,,,,1.82
-18.070677717,-10.84245,-18.1836292417,14,Y,72,internal,,,,,,,1.82
-21.6849,-10.84245,-16.5919411216,15,Y,72,internal,,,,,,,1.82
-21.6849,-14.456672283,-21.3672828278,16,Y,72,internal,,,,,,,1.82
-18.070677717,-7.228227716999999,-26.142901879900002,17,Y,72,internal,,,,,,,1.82
-18.070677717,-3.614222283,-24.5509364139,18,Y,72,internal,,,,,,,1.82
-21.6849,-3.614222283,-22.9592482938,19,Y,72,internal,,,,,,,1.82
-21.6849,-7.228227716999999,-27.73459,20,Y,72,internal,,,,,,,1.82
-18.070677717,-7.228227716999999,-19.7755947077,21,Y,72,internal,,,,,,,1.82
-18.070677717,-3.614222283,-18.1836292417,22,Y,72,internal,,,,,,,1.82
-21.6849,-3.614222283,-16.5919411216,23,Y,72,internal,,,,,,,1.82
-21.6849,-7.228227716999999,-21.3672828278,24,Y,72,internal,,,,,,,1.82
-10.84245,-21.6849,-26.142901879900002,25,Y,72,internal,,,,,,,1.82
-10.84245,-18.070677717,-24.5509364139,26,Y,72,internal,,,,,,,1.82
-14.456672283,-18.070677717,-22.9592482938,27,Y,72,internal,,,,,,,1.82
-14.456672283,-21.6849,-27.73459,28,Y,72,internal,,,,,,,1.82
-10.84245,-21.6849,-19.7755947077,29,Y,72,internal,,,,,,,1.82
-10.84245,-18.070677717,-18.1836292417,30,Y,72,internal,,,,,,,1.82
-14.456672283,-18.070677717,-16.5919411216,31,Y,72,internal,,,,,,,1.82
-14.456672283,-21.6849,-21.3672828278,32,Y,72,internal,,,,,,,1.82
-10.84245,-14.456672283,-26.142901879900002,33,Y,72,internal,,,,,,,1.82
-10.84245,-10.84245,-24.5509364139,34,Y,72,internal,,,,,,,1.82
-14.456672283,-10.84245,-22.9592482938,35,Y,72,internal,,,,,,,1.82
-14.456672283,-14.456672283,-27.73459,36,Y,72,internal,,,,,,,1.82
-10.84245,-14.456672283,-19.7755947077,37,Y,72,internal,,,,,,,1.82
-10.84245,-10.84245,-18.1836292417,38,Y,72,internal,,,,,,,1.82
-14.456672283,-10.84245,-16.5919411216,39,Y,72,internal,,,,,,,1.82
-14.456672283,-14.456672283,-21.3672828278,40,Y,72,internal,,,,,,,1.82
-10.84245,-7.228227716999999,-26.142901879900002,41,Y,72,internal,,,,,,,1.82
-10.84245,-3.614222283,-24.5509364139,42,Y,72,internal,,,,,,,1.82
-14.456672283,-3.614222283,-22.9592482938,43,Y,72,internal,,,,,,,1.82
-14.456672283,-7.228227716999999,-27.73459,44,Y,72,internal,,,,,,,1.82
-10.84245,-7.228227716999999,-19.7755947077,45,Y,72,internal,,,,,,,1.82
-10.84245,-3.614222283,-18.1836292417,46,Y,72,internal,,,,,,,1.82
-14.456672283,-3.614222283,-16.5919411216,47,Y,72,internal,,,,,,,1.82
-14.456672283,-7.228227716999999,-21.3672828278,48,Y,72,internal,,,,,,,1.82
-3.614222283,-21.6849,-26.142901879900002,49,Y,72,internal,,,,,,,1.82
-3.614222283,-18.070677717,-24.5509364139,50,Y,72,internal,,,,,,,1.82
-7.228227716999999,-18.070677717,-22.9592482938,51,Y,72,internal,,,,,,,1.82
-7.228227716999999,-21.6849,-27.73459,52,Y,72,internal,,,,,,,1.82
-3.614222283,-21.6849,-19.7755947077,53,Y,72,internal,,,,,,,1.82
-3.614222283,-18.070677717,-18.1836292417,54,Y,72,internal,,,,,,,1.82
-7.228227716999999,-18.070677717,-16.5919411216,55,Y,72,internal,,,,,,,1.82
-7.228227716999999,-21.6849,-21.3672828278,56,Y,72,internal,,,,,,,1.82
-3.614222283,-14.456672283,-26.142901879900002,57,Y,72,internal,,,,,,,1.82
-3.614222283,-10.84245,-24.5509364139,58,Y,72,internal,,,,,,,1.82
-7.228227716999999,-10.84245,-22.9592482938,59,Y,72,internal,,,,,,,1.82
-7.228227716999999,-14.456672283,-27.73459,60,Y,72,internal,,,,,,,1.82
-3.614222283,-14.456672283,-19.7755947077,61,Y,72,internal,,,,,,,1.82
-3.614222283,-10.84245,-18.1836292417,62,Y,72,internal,,,,,,,1.82
-7.228227716999999,-10.84245,-16.5919411216,63,Y,72,internal,,,,,,,1.82
-7.228227716999999,-14.456672283,-21.3672828278,64,Y,72,internal,,,,,,,1.82
-3.614222283,-7.228227716999999,-26.142901879900002,65,Y,72,internal,,,,,,,1.82
-3.614222283,-3.614222283,-24.5509364139,66,Y,72,internal,,,,,,,1.82
-7.228227716999999,-3.614222283,-22.9592482938,67,Y,72,internal,,,,,,,1.82
-7.228227716999999,-7.228227716999999,-27.73459,68,Y,72,internal,,,,,,,1.82
-3.614222283,-7.228227716999999,-19.7755947077,69,Y,72,internal,,,,,,,1.82
-3.614222283,-3.614222283,-18.1836292417,70,Y,72,internal,,,,,,,1.82
-7.228227716999999,-3.614222283,-16.5919411216,71,Y,72,internal,,,,,,,1.82
-7.228227716999999,-7.228227716999999,-21.3672828278,72,Y,72,internal,,,,,,,1.82
-18.070677717,-21.6849,-22.9592482938,73,V,72,internal,,,,,,,1.35
-21.6849,-21.6849,-24.5509364139,74,V,72,internal,,,,,,,1.35
-21.6849,-18.070677717,-26.142901879900002,75,V,72,internal,,,,,,,1.35
-18.070677717,-18.070677717,-27.73459,76,V,72,internal,,,,,,,1.35
-18.070677717,-21.6849,-16.5919411216,77,V,72,internal,,,,,,,1.35
-21.6849,-21.6849,-18.1836292417,78,V,72,internal,,,,,,,1.35
-21.6849,-18.070677717,-19.7755947077,79,V,72,internal,,,,,,,1.35
-18.070677717,-18.070677717,-21.3672828278,80,V,72,internal,,,,,,,1.35
-18.070677717,-14.456672283,-22.9592482938,81,V,72,internal,,,,,,,1.35
-21.6849,-14.456672283,-24.5509364139,82,V,72,internal,,,,,,,1.35
-21.6849,-10.84245,-26.142901879900002,83,V,72,internal,,,,,,,1.35
-18.070677717,-10.84245,-27.73459,84,V,72,internal,,,,,,,1.35
-18.070677717,-14.456672283,-16.5919411216,85,V,72,internal,,,,,,,1.35
-21.6849,-14.456672283,-18.1836292417,86,V,72,internal,,,,,,,1.35
-21.6849,-10.84245,-19.7755947077,87,V,72,internal,,,,,,,1.35
-18.070677717,-10.84245,-21.3672828278,88,V,72,internal,,,,,,,1.35
-18.070677717,-7.228227716999999,-22.9592482938,89,V,72,internal,,,,,,,1.35
-21.6849,-7.228227716999999,-24.5509364139,90,V,72,internal,,,,,,,1.35
-21.6849,-3.614222283,-26.142901879900002,91,V,72,internal,,,,,,,1.35
-18.070677717,-3.614222283,-27.73459,92,V,72,internal,,,,,,,1.35
-18.070677717,-7.228227716999999,-16.5919411216,93,V,72,internal,,,,,,,1.35
-21.6849,-7.228227716999999,-18.1836292417,94,V,72,internal,,,,,,,1.35
-21.6849,-3.614222283,-19.7755947077,95,V,72,internal,,,,,,,1.35
-18.070677717,-3.614222283,-21.3672828278,96,V,72,internal,,,,,,,1.35
-10.84245,-21.6849,-22.9592482938,97,V,72,internal,,,,,,,1.35
-14.456672283,-21.6849,-24.5509364139,98,V,72,internal,,,,,,,1.35
-14.456672283,-18.070677717,-26.142901879900002,99,V,72,internal,,,,,,,1.35
-10.84245,-18.070677717,-27.73459,100,V,72,internal,,,,,,,1.35
-10.84245,-21.6849,-16.5919411216,101,V,72,internal,,,,,,,1.35
